Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype,Speed,speedlevel
42771206,04/01/18 0:16,04/01/18 0:54,70328,2290,,BIKE 70328,1041,Fifth Ave & S Bouquet St,Customer,16,10~20
42771339,04/01/18 1:31,04/01/18 9:49,70361,29916,1005,Forbes Ave & Grant St,1039,Atwood St & Bates St,Customer,15,10~20
42771340,04/01/18 1:31,04/01/18 1:48,70346,1054,1005,Forbes Ave & Grant St,1039,Atwood St & Bates St,Customer,4,1~10
42773146,04/01/18 7:24,04/01/18 7:28,70043,221,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber,15,10~20
42773327,04/01/18 7:47,04/01/18 8:00,70420,779,1031,Maryland Ave & Ellsworth Ave,1020,42nd & Penn Ave.,Subscriber,4,1~10
42773849,04/01/18 8:36,04/01/18 13:30,70375,17628,1029,Alder St & S Highland Ave,1041,Fifth Ave & S Bouquet St,Customer,12,10~20
42774542,04/01/18 9:41,04/01/18 9:50,70238,512,1050,Healthy Ride Hub,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer,24,20~30
42774739,04/01/18 10:01,04/01/18 10:05,70012,241,1039,Atwood St & Bates St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber,9,1~10
42775095,04/01/18 10:39,04/01/18 11:20,70135,2466,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer,7,1~10
42775498,04/01/18 11:26,04/01/18 15:14,70393,13691,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Subscriber,13,10~20
42775536,04/01/18 11:29,04/01/18 12:34,70123,3927,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Subscriber,12,10~20
42775645,04/01/18 11:42,04/01/18 11:56,70045,870,1000,Liberty Ave & Stanwix St,,BIKE 70045,Customer,22,20~30
42775664,04/01/18 11:43,04/01/18 12:06,70500,1372,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1061,33rd St and Penn Ave,Customer,27,20~30
42775669,04/01/18 11:43,04/01/18 13:04,70139,4882,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1061,33rd St and Penn Ave,Customer,16,10~20
42775789,04/01/18 11:53,04/01/18 12:03,70231,605,1033,Ivy St & Walnut St   ,1032,Walnut St & College St,Subscriber,22,20~30
42775867,04/01/18 12:00,04/01/18 12:46,70045,2730,,BIKE 70045,1000,Liberty Ave & Stanwix St,Customer,10,10~20
42776006,04/01/18 12:16,04/01/18 12:31,70413,890,1043,S Millvale Ave & Centre Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer,23,20~30
42776082,04/01/18 12:23,04/01/18 12:29,70043,327,1045,S 27th St & Sidney St. (Southside Works),1047,S 22nd St & E Carson St,Subscriber,27,20~30
42776110,04/01/18 12:26,04/01/18 13:06,70342,2406,1046,S 25th St & E Carson St,1025,Penn Ave & N Fairmount St,Subscriber,8,1~10
42776400,04/01/18 12:54,04/01/18 14:32,70392,5892,1032,Walnut St & College St,1012,North Shore Trail & Fort Duquesne Bridge,Customer,27,20~30
42776408,04/01/18 12:54,04/01/18 14:07,70354,4388,1000,Liberty Ave & Stanwix St,1011,Fort Duquesne Blvd & 7th St,Customer,20,20~30
42776416,04/01/18 12:55,04/01/18 14:08,70474,4364,1000,Liberty Ave & Stanwix St,1011,Fort Duquesne Blvd & 7th St,Customer,11,10~20
42776585,04/01/18 13:12,04/01/18 14:04,70085,3129,1008,Centre Ave & PPG Paints Arena,1008,Centre Ave & PPG Paints Arena,Customer,30,20~30
42776590,04/01/18 13:12,04/01/18 14:05,70276,3186,1008,Centre Ave & PPG Paints Arena,1008,Centre Ave & PPG Paints Arena,Customer,29,20~30
42776746,04/01/18 13:27,04/01/18 14:29,70152,3702,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer,4,1~10
42776760,04/01/18 13:28,04/01/18 14:29,70130,3672,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer,17,10~20
42776769,04/01/18 13:28,04/01/18 14:29,70210,3635,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer,22,20~30
42776775,04/01/18 13:28,04/01/18 14:28,70166,3576,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer,3,1~10
42776813,04/01/18 13:31,04/01/18 15:17,70385,6361,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer,9,1~10
42776849,04/01/18 13:35,04/01/18 14:34,70163,3539,1006,Ross St & Sixth Ave (Steel Plaza T Station),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer,17,10~20
42776858,04/01/18 13:36,04/01/18 14:35,70477,3533,1006,Ross St & Sixth Ave (Steel Plaza T Station),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer,8,1~10
42776935,04/01/18 13:43,04/01/18 15:24,70367,6054,1030,S Euclid Ave & Centre Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer,3,1~10
42776946,04/01/18 13:43,04/01/18 15:24,70046,6020,1030,S Euclid Ave & Centre Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer,7,1~10
42777058,04/01/18 13:53,04/01/18 19:56,70103,21801,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer,7,1~10
42777066,04/01/18 13:53,04/01/18 13:58,70044,300,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1021,Taylor St & Liberty Ave,Subscriber,27,20~30
42777109,04/01/18 13:56,04/01/18 14:13,70471,968,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber,3,1~10
42777158,04/01/18 14:01,04/01/18 14:21,70395,1220,1015,Federal St & E North Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,24,20~30
42777159,04/01/18 14:01,04/01/18 14:10,70044,563,1021,Taylor St & Liberty Ave,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Subscriber,21,20~30
42777166,04/01/18 14:01,04/02/18 15:12,70078,90668,1061,33rd St and Penn Ave,1049,S 12th St & E Carson St,Customer,25,20~30
42777176,04/01/18 14:03,04/01/18 14:34,70048,1899,1035,Fifth Ave & S Dithridge St,1045,S 27th St & Sidney St. (Southside Works),Subscriber,21,20~30
42777185,04/01/18 14:03,04/01/18 14:21,70428,1081,1015,Federal St & E North Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer,6,1~10
42777218,04/01/18 14:06,04/01/18 14:20,70327,843,1013,Isabella St & Federal St (PNC Park),1002,Third Ave & Wood St,Customer,12,10~20
42777219,04/01/18 14:06,04/01/18 14:23,70455,1038,1013,Isabella St & Federal St (PNC Park),1002,Third Ave & Wood St,Customer,12,10~20
42777274,04/01/18 14:12,04/01/18 14:19,70147,432,1034,Ellsworth Ave & N Neville St,1031,Maryland Ave & Ellsworth Ave,Subscriber,23,20~30
42777277,04/01/18 14:12,04/01/18 16:13,70443,7247,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer,14,10~20
42777278,04/01/18 14:12,04/01/18 19:56,70412,20642,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer,3,1~10
42777321,04/01/18 14:18,04/01/18 14:30,70243,701,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1015,Federal St & E North Ave,Customer,7,1~10
42777324,04/01/18 14:18,04/01/18 14:48,70335,1815,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer,7,1~10
42777487,04/01/18 14:36,04/01/18 15:25,70061,2958,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer,23,20~30
42777551,04/01/18 14:43,04/01/18 15:02,70043,1166,1047,S 22nd St & E Carson St,1001,Forbes Ave & Market Square,Subscriber,11,10~20
42777567,04/01/18 14:45,04/01/18 15:13,70354,1668,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,Customer,23,20~30
42777570,04/01/18 14:45,04/01/18 15:12,70002,1643,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,Customer,7,1~10
42777624,04/01/18 14:54,04/01/18 16:00,70394,3992,1050,Healthy Ride Hub,1012,North Shore Trail & Fort Duquesne Bridge,Customer,24,20~30
42777627,04/01/18 14:54,04/01/18 16:01,70257,3991,1050,Healthy Ride Hub,1012,North Shore Trail & Fort Duquesne Bridge,Customer,29,20~30
42777691,04/01/18 15:02,04/01/18 15:11,70169,517,1009,12th St & Penn Ave,1017,21st St & Penn Ave,Subscriber,12,10~20
42777757,04/01/18 15:08,04/01/18 15:17,70301,523,1031,Maryland Ave & Ellsworth Ave,1034,Ellsworth Ave & N Neville St,Subscriber,30,20~30
42777764,04/01/18 15:09,04/01/18 15:18,70008,529,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer,13,10~20
42777769,04/01/18 15:10,04/01/18 15:18,70407,500,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer,1,1~10
42777802,04/01/18 15:14,04/01/18 15:19,70418,303,1033,Ivy St & Walnut St   ,1029,Alder St & S Highland Ave,Subscriber,29,20~30
42777842,04/01/18 15:19,04/01/18 15:35,70116,981,1006,Ross St & Sixth Ave (Steel Plaza T Station),1013,Isabella St & Federal St (PNC Park),Customer,17,10~20
42777843,04/01/18 15:19,04/01/18 15:37,70309,1081,1006,Ross St & Sixth Ave (Steel Plaza T Station),1013,Isabella St & Federal St (PNC Park),Customer,1,1~10
42777911,04/01/18 15:27,04/01/18 16:13,70171,2733,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer,10,10~20
